# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
177;17.75;90;114.666666666667;100.333333333333;77.3333333333333;63;59.6666666666667;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0;0;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1 
179;17.8333333333333;91;112;96.6666666666667;72.3333333333333;59.6666666666667;67.6666666666667;87.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
173.666666666667;17.9166666666667;94;109.666666666667;91.8333333333333;67.3333333333333;58.6666666666667;76.3333333333333;89.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0305666666666667;0;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
169;18;98;108.166666666667;85.6666666666667;63;59.6666666666667;85;91.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0;0;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
158.666666666667;18.0833333333333;105;105.666666666667;80.3333333333333;59.6666666666667;67.6666666666667;87.6666666666667;94.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0764166666666667;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
152.333333333333;18.1666666666667;113;103;75.1666666666667;58.6666666666667;76.3333333333333;89.6666666666667;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0.0611333333333333;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
148.333333333333;18.25;118;100.333333333333;70.1666666666667;59.6666666666667;85;91.6666666666667;105.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0.04585;0;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
150.333333333333;18.3333333333333;124;96.6666666666667;66;67.6666666666667;87.6666666666667;94.3333333333333;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0.0305666666666667;0;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
148;18.4166666666667;127;91.8333333333333;63;76.3333333333333;89.6666666666667;99;118.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0.0152833333333333;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
145.666666666667;18.5;129;85.6666666666667;61.3333333333333;85;91.6666666666667;105.333333333333;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
143.666666666667;18.5833333333333;133;80.3333333333333;63.6666666666667;87.6666666666667;94.3333333333333;112;126.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0764166666666667;0;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
143;18.6666666666667;133;75.1666666666667;67.5;89.6666666666667;99;118.333333333333;129.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0611333333333333;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
142;18.75;141;70.1666666666667;72.3333333333333;91.6666666666667;105.333333333333;123;131.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.04585;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
139;18.8333333333333;151;66;77.6666666666667;94.3333333333333;112;126.666666666667;135.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0305666666666667;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
135;18.9166666666667;147;63;83;99;118.333333333333;129.666666666667;141.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0152833333333333;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
133;19;156;61.3333333333333;88.3333333333333;105.333333333333;123;131.666666666667;146.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
135.333333333333;19.0833333333333;148;63.6666666666667;91;112;126.666666666667;135.666666666667;151.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889 
138.666666666667;19.1666666666667;144;67.5;94.3333333333333;118.333333333333;129.666666666667;141.666666666667;150.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778 
141.333333333333;19.25;149;72.3333333333333;98.5;123;131.666666666667;146.333333333333;149.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0166666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667 
139.333333333333;19.3333333333333;155;77.6666666666667;103.166666666667;126.666666666667;135.666666666667;151.333333333333;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667 
134.333333333333;19.4166666666667;153;83;108.666666666667;129.666666666667;141.666666666667;150.333333333333;149.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667 
137;19.5;150;88.3333333333333;114.166666666667;131.666666666667;146.333333333333;149.333333333333;152.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667 
147.666666666667;19.5833333333333;153;91;119.333333333333;135.666666666667;151.333333333333;147;152.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0833333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667 
165.333333333333;19.6666666666667;168;94.3333333333333;124;141.666666666667;150.333333333333;149.333333333333;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667 
176.666666666667;19.75;187;98.5;127.333333333333;146.333333333333;149.333333333333;152.333333333333;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.1;0.0166666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333 
179.666666666667;19.8333333333333;176;103.166666666667;131.166666666667;151.333333333333;147;152.666666666667;169.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.1;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333 
179;19.9166666666667;174;108.666666666667;135.666666666667;150.333333333333;149.333333333333;152;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.70003333333333 
174.666666666667;20;171;114.166666666667;139;149.333333333333;152.333333333333;157;179;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.1;0.0666666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667 
169.666666666667;20.0833333333333;162;119.333333333333;143.5;147;152.666666666667;169.333333333333;173.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.1;0.0833333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667 
163.333333333333;20.1666666666667;143;124;146;149.333333333333;152;177;169;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.70003333333333;0.0667 
157.666666666667;20.25;152;127.333333333333;147.833333333333;152.333333333333;157;179;158.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667 
152;20.3333333333333;150;131.166666666667;149.166666666667;152.666666666667;169.333333333333;173.666666666667;152.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667 
145.666666666667;20.4166666666667;149;135.666666666667;149.833333333333;152;177;169;148.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.70003333333333;0.0667;0.0667 
139;20.5;145;139;150.833333333333;157;179;158.666666666667;150.333333333333;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667 
135.333333333333;20.5833333333333;143;143.5;149.833333333333;169.333333333333;173.666666666667;152.333333333333;148;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667 
131.333333333333;20.6666666666667;143;146;150.666666666667;177;169;148.333333333333;145.666666666667;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667 
124.666666666667;20.75;143;147.833333333333;154.666666666667;179;158.666666666667;150.333333333333;143.666666666667;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0667 
117.333333333333;20.8333333333333;140;149.166666666667;161;173.666666666667;152.333333333333;148;143;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667 
108.666666666667;20.9166666666667;134;149.833333333333;164.5;169;148.333333333333;145.666666666667;142;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333 
101.333333333333;21;131;150.833333333333;168;158.666666666667;150.333333333333;143.666666666667;139;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0667;0 
92.6666666666667;21.0833333333333;134;149.833333333333;171.5;152.333333333333;148;143;135;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0 
86.3333333333333;21.1666666666667;141;150.666666666667;173;148.333333333333;145.666666666667;142;133;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0 
83.6666666666667;21.25;141;154.666666666667;168.833333333333;150.333333333333;143.666666666667;139;135.333333333333;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0667;0;0 
81;21.3333333333333;142;161;163;148;143;135;138.666666666667;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0;0 
80.3333333333333;21.4166666666667;135;164.5;158.666666666667;145.666666666667;142;133;141.333333333333;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0;0 
79.3333333333333;21.5;126;168;154.5;143.666666666667;139;135.333333333333;139.333333333333;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.0778;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0667;0;0;0.0222333333333333 
79.6666666666667;21.5833333333333;150;171.5;150.166666666667;143;135;138.666666666667;134.333333333333;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0;0;0.0444666666666667 
81;21.6666666666667;167;173;147;142;133;141.333333333333;137;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0;0;0.0667 
84;21.75;179;168.833333333333;147;139;135.333333333333;139.333333333333;147.666666666667;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9667;0.1;0.1;0.1;0.0778;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0;0;0.0222333333333333;0.0667 
90.6666666666667;21.8333333333333;184;163;145.5;135;138.666666666667;134.333333333333;165.333333333333;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0;0;0.0444666666666667;0.0667 
98.3333333333333;21.9166666666667;176;158.666666666667;143.833333333333;133;141.333333333333;137;176.666666666667;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0;0;0.0667;0.0667 
107.333333333333;22;177;154.5;141.333333333333;135.333333333333;139.333333333333;147.666666666667;179.666666666667;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.0778;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0;0;0.0222333333333333;0.0667;0.0667 
116.666666666667;22.0833333333333;171;150.166666666667;139;138.666666666667;134.333333333333;165.333333333333;179;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0;0;0.0444666666666667;0.0667;0.0694666666666667 
125.666666666667;22.1666666666667;161;147;137.5;141.333333333333;137;176.666666666667;174.666666666667;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.09445;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0;0;0.0667;0.0667;0.0722333333333333 
133.333333333333;22.25;158;147;137.166666666667;139.333333333333;147.666666666667;179.666666666667;169.666666666667;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.0889;0.0667;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0;0;0.0222333333333333;0.0667;0.0667;0.075 
140.666666666667;22.3333333333333;154;145.5;136.833333333333;134.333333333333;165.333333333333;179;163.333333333333;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.08335;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0;0;0.0444666666666667;0.0667;0.0694666666666667;0.075 
146.666666666667;22.4166666666667;144;143.833333333333;137.166666666667;137;176.666666666667;174.666666666667;157.666666666667;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.0778;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0;0;0.0667;0.0667;0.0722333333333333;0.075 
150;22.5;139;141.333333333333;137.333333333333;147.666666666667;179.666666666667;169.666666666667;152;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.07225;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0;0;0.0222333333333333;0.0667;0.0667;0.075;0.075 
150;22.5833333333333;134;139;136.5;165.333333333333;179;163.333333333333;145.666666666667;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0444666666666667;0;0;0.0444666666666667;0.0667;0.0694666666666667;0.075;0.075 
150;22.6666666666667;133;137.5;139.166666666667;176.666666666667;174.666666666667;157.666666666667;139;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.09445;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0.0222333333333333;0;0;0.0667;0.0667;0.0722333333333333;0.075;0.075 
152;22.75;127;137.166666666667;143.5;179.666666666667;169.666666666667;152;135.333333333333;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0889;0.0667;1.70003333333333;0.0667;0.0667;0.0667;0;0;0.0222333333333333;0.0667;0.0667;0.075;0.075;0.075 
154.666666666667;22.8333333333333;114;136.833333333333;149.833333333333;179;163.333333333333;145.666666666667;131.333333333333;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.08335;0.883366666666667;0.0667;0.0667;0.0667;0.0667;0;0;0.0444666666666667;0.0667;0.0694666666666667;0.075;0.075;0.075 
155;22.9166666666667;111;137.166666666667;156.833333333333;174.666666666667;157.666666666667;139;124.666666666667;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0778;0.883366666666667;0.0667;0.0667;0.0667;0.0444666666666667;0;0;0.0667;0.0667;0.0722333333333333;0.075;0.075;0.075 
148.666666666667;23;101;137.333333333333;163.666666666667;169.666666666667;152;135.333333333333;117.333333333333;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07225;0.883366666666667;0.0667;0.0667;0.0667;0.0222333333333333;0;0.0222333333333333;0.0667;0.0667;0.075;0.075;0.075;0.075 
141.333333333333;23.0833333333333;92;136.5;172.166666666667;163.333333333333;145.666666666667;131.333333333333;108.666666666667;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0667;0.0667;0;0;0.0444666666666667;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075 
136.666666666667;23.1666666666667;85;139.166666666667;175.666666666667;157.666666666667;139;124.666666666667;101.333333333333;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0667;0.0444666666666667;0;0;0.0667;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075 
137;23.25;82;143.5;174.666666666667;152;135.333333333333;117.333333333333;92.6666666666667;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0667;0.0222333333333333;0;0.0222333333333333;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075 
135.333333333333;23.3333333333333;84;149.833333333333;171.166666666667;145.666666666667;131.333333333333;108.666666666667;86.3333333333333;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.883366666666667;0.0667;0.0667;0.0667;0;0;0.0444666666666667;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075;0.075 
131;23.4166666666667;77;156.833333333333;166.166666666667;139;124.666666666667;101.333333333333;83.6666666666667;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.883366666666667;0.0667;0.0667;0.0444666666666667;0;0;0.0667;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075 
133.666666666667;23.5;80;163.666666666667;160.833333333333;135.333333333333;117.333333333333;92.6666666666667;81;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0667;0.0222333333333333;0;0;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075 
139.333333333333;23.5833333333333;81;172.166666666667;154.5;131.333333333333;108.666666666667;86.3333333333333;80.3333333333333;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0667;0;0;0.0222333333333333;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075 
143.666666666667;23.6666666666667;78;175.666666666667;148.333333333333;124.666666666667;101.333333333333;83.6666666666667;79.3333333333333;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0444666666666667;0;0;0.0444666666666667;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075;0.075 
143;23.75;84;174.666666666667;143.666666666667;117.333333333333;92.6666666666667;81;79.6666666666667;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.883366666666667;0.0667;0.0222333333333333;0;0;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
144;23.8333333333333;90;171.166666666667;138.5;108.666666666667;86.3333333333333;80.3333333333333;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0;0;0.0222333333333333;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
150;23.9166666666667;98;166.166666666667;131.833333333333;101.333333333333;83.6666666666667;79.3333333333333;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0667;0.0555833333333333;0;0;0.0444666666666667;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
156.666666666667;24;107;160.833333333333;126.333333333333;92.6666666666667;81;79.6666666666667;90.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0667;0.0444666666666667;0;0;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
158;0.0833333333333333;117;154.5;120;86.3333333333333;80.3333333333333;81;98.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0667;0.03335;0;0.0222333333333333;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
154;0.166666666666667;126;148.333333333333;113;83.6666666666667;79.3333333333333;84;107.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0667;0.0222333333333333;0;0.0444666666666667;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
146;0.25;134;143.666666666667;105;81;79.6666666666667;90.6666666666667;116.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0667;0.0111166666666667;0;0.0667;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
139.333333333333;0.333333333333333;140;138.5;97.5;80.3333333333333;81;98.3333333333333;125.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0667;0;0.0222333333333333;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
134.333333333333;0.416666666666667;148;131.833333333333;92.5;79.3333333333333;84;107.333333333333;133.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0555833333333333;0;0.0444666666666667;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
131;0.5;152;126.333333333333;86.8333333333333;79.6666666666667;90.6666666666667;116.666666666667;140.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0444666666666667;0;0.0667;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
132.666666666667;0.583333333333333;150;120;83.3333333333333;81;98.3333333333333;125.666666666667;146.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.03335;0.0111166666666667;0.0667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
137.333333333333;0.666666666666667;148;113;81.5;84;107.333333333333;133.333333333333;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0222333333333333;0.0222333333333333;0.0667;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
141.333333333333;0.75;152;105;80.3333333333333;90.6666666666667;116.666666666667;140.666666666667;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0111166666666667;0.03335;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
142.666666666667;0.833333333333333;156;97.5;80.6666666666667;98.3333333333333;125.666666666667;146.666666666667;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0;0.0444666666666667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
140.333333333333;0.916666666666667;156;92.5;81.6666666666667;107.333333333333;133.333333333333;150;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0;0.0555833333333333;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
141.333333333333;1;153;86.8333333333333;85.1666666666667;116.666666666667;140.666666666667;150;154.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0;0.0667;0.0722333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
154.666666666667;1.08333333333333;137;83.3333333333333;89.6666666666667;125.666666666667;146.666666666667;150;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0111166666666667;0.0667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
166.666666666667;1.16666666666667;134;81.5;95.6666666666667;133.333333333333;150;152;148.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0222333333333333;0.0680833333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
173.666666666667;1.25;139;80.3333333333333;103.666666666667;140.666666666667;150;154.666666666667;141.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.03335;0.0694666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
164.666666666667;1.33333333333333;138;80.6666666666667;112;146.666666666667;150;155;136.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0444666666666667;0.07085;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
